"","X","lsoa11cd","lsoa11nm","lsoa21cd","lsoa21nm","chgind","lad22cd","lad22nm","lad22nmw","object_id","msoa21cd","msoa21nm","msoa11cd","msoa11nm","all_ages","icb22cd","icb22cdh","icb22nm"
"141",141,"E01000605","Brent 021F","E01000605","Brent 021F","U","E09000005","Brent",NA,679,"E02000113","Brent 021","E02000113","Brent 021",9646,"E54000027","QRV","NHS North West London Integrated Care Board"
"142",142,"E01000606","Brent 016B","E01000606","Brent 016B","U","E09000005","Brent",NA,680,"E02000108","Brent 016","E02000108","Brent 016",6556,"E54000027","QRV","NHS North West London Integrated Care Board"
"143",143,"E01000607","Brent 013C","E01000607","Brent 013C","U","E09000005","Brent",NA,681,"E02000105","Brent 013","E02000105","Brent 013",9746,"E54000027","QRV","NHS North West London Integrated Care Board"
"144",144,"E01000608","Brent 013D","E01000608","Brent 013D","U","E09000005","Brent",NA,682,"E02000105","Brent 013","E02000105","Brent 013",9746,"E54000027","QRV","NHS North West London Integrated Care Board"
"145",145,"E01000609","Brent 016C","E01000609","Brent 016C","U","E09000005","Brent",NA,683,"E02000108","Brent 016","E02000108","Brent 016",6556,"E54000027","QRV","NHS North West London Integrated Care Board"
"146",146,"E01000610","Brent 019A","E01000610","Brent 019A","U","E09000005","Brent",NA,684,"E02000111","Brent 019","E02000111","Brent 019",10946,"E54000027","QRV","NHS North West London Integrated Care Board"
"147",147,"E01000611","Brent 016D","E01000611","Brent 016D","U","E09000005","Brent",NA,685,"E02000108","Brent 016","E02000108","Brent 016",6556,"E54000027","QRV","NHS North West London Integrated Care Board"
"148",148,"E01000612","Brent 019B","E01000612","Brent 019B","U","E09000005","Brent",NA,686,"E02000111","Brent 019","E02000111","Brent 019",10946,"E54000027","QRV","NHS North West London Integrated Care Board"
"149",149,"E01000613","Brent 013E","E01000613","Brent 013E","U","E09000005","Brent",NA,687,"E02000105","Brent 013","E02000105","Brent 013",9746,"E54000027","QRV","NHS North West London Integrated Care Board"
"150",150,"E01000615","Brent 017B","E01000615","Brent 036A","U","E09000005","Brent",NA,688,"E02006956","Brent 036","E02000109","Brent 017",13524,"E54000027","QRV","NHS North West London Integrated Care Board"
"151",151,"E01000616","Brent 020A","E01000616","Brent 020A","U","E09000005","Brent",NA,689,"E02000112","Brent 020","E02000112","Brent 020",10530,"E54000027","QRV","NHS North West London Integrated Care Board"
"152",152,"E01000617","Brent 017C","E01000617","Brent 036B","U","E09000005","Brent",NA,690,"E02006956","Brent 036","E02000109","Brent 017",13524,"E54000027","QRV","NHS North West London Integrated Care Board"
"153",153,"E01000618","Brent 017D","E01000618","Brent 036D","U","E09000005","Brent",NA,691,"E02006956","Brent 036","E02000109","Brent 017",13524,"E54000027","QRV","NHS North West London Integrated Care Board"
"154",154,"E01000619","Brent 017E","E01000619","Brent 036C","U","E09000005","Brent",NA,692,"E02006956","Brent 036","E02000109","Brent 017",13524,"E54000027","QRV","NHS North West London Integrated Care Board"
"155",155,"E01000620","Brent 020B","E01000620","Brent 020B","U","E09000005","Brent",NA,693,"E02000112","Brent 020","E02000112","Brent 020",10530,"E54000027","QRV","NHS North West London Integrated Care Board"
"156",156,"E01000621","Brent 020C","E01000621","Brent 020C","U","E09000005","Brent",NA,694,"E02000112","Brent 020","E02000112","Brent 020",10530,"E54000027","QRV","NHS North West London Integrated Care Board"
"157",157,"E01000622","Brent 010D","E01000622","Brent 010D","U","E09000005","Brent",NA,695,"E02000102","Brent 010","E02000102","Brent 010",7577,"E54000027","QRV","NHS North West London Integrated Care Board"
"158",158,"E01000623","Brent 005C","E01000623","Brent 005C","U","E09000005","Brent",NA,696,"E02000097","Brent 005","E02000097","Brent 005",9027,"E54000027","QRV","NHS North West London Integrated Care Board"
"159",159,"E01000624","Brent 005D","E01000624","Brent 005D","U","E09000005","Brent",NA,697,"E02000097","Brent 005","E02000097","Brent 005",9027,"E54000027","QRV","NHS North West London Integrated Care Board"
"160",160,"E01000625","Brent 009E","E01000625","Brent 009E","U","E09000005","Brent",NA,698,"E02000101","Brent 009","E02000101","Brent 009",9562,"E54000027","QRV","NHS North West London Integrated Care Board"
"161",161,"E01000626","Brent 010E","E01000626","Brent 010E","U","E09000005","Brent",NA,699,"E02000102","Brent 010","E02000102","Brent 010",7577,"E54000027","QRV","NHS North West London Integrated Care Board"
"162",162,"E01000627","Brent 014E","E01000627","Brent 014E","U","E09000005","Brent",NA,700,"E02000106","Brent 014","E02000106","Brent 014",10694,"E54000027","QRV","NHS North West London Integrated Care Board"
"163",163,"E01001195","Ealing 021A","E01001195","Ealing 021A","U","E09000009","Ealing",NA,815,"E02000258","Ealing 021","E02000258","Ealing 021",7030,"E54000027","QRV","NHS North West London Integrated Care Board"
"164",164,"E01001196","Ealing 015A","E01001196","Ealing 015A","U","E09000009","Ealing",NA,816,"E02000252","Ealing 015","E02000252","Ealing 015",11666,"E54000027","QRV","NHS North West London Integrated Care Board"
"165",165,"E01001201","Ealing 025B","E01001201","Ealing 025B","U","E09000009","Ealing",NA,819,"E02000262","Ealing 025","E02000262","Ealing 025",8797,"E54000027","QRV","NHS North West London Integrated Care Board"
"166",166,"E01001197","Ealing 021B","E01001197","Ealing 021B","U","E09000009","Ealing",NA,820,"E02000258","Ealing 021","E02000258","Ealing 021",7030,"E54000027","QRV","NHS North West London Integrated Care Board"
"167",167,"E01001198","Ealing 021C","E01001198","Ealing 021C","U","E09000009","Ealing",NA,822,"E02000258","Ealing 021","E02000258","Ealing 021",7030,"E54000027","QRV","NHS North West London Integrated Care Board"
"168",168,"E01001199","Ealing 021D","E01001199","Ealing 021D","U","E09000009","Ealing",NA,825,"E02000258","Ealing 021","E02000258","Ealing 021",7030,"E54000027","QRV","NHS North West London Integrated Care Board"
"169",169,"E01001200","Ealing 025A","E01001200","Ealing 025A","U","E09000009","Ealing",NA,833,"E02000262","Ealing 025","E02000262","Ealing 025",8797,"E54000027","QRV","NHS North West London Integrated Care Board"
"170",170,"E01001202","Ealing 025C","E01001202","Ealing 025C","U","E09000009","Ealing",NA,954,"E02000262","Ealing 025","E02000262","Ealing 025",8797,"E54000027","QRV","NHS North West London Integrated Care Board"
"171",171,"E01001203","Ealing 025D","E01001203","Ealing 025D","U","E09000009","Ealing",NA,1054,"E02000262","Ealing 025","E02000262","Ealing 025",8797,"E54000027","QRV","NHS North West London Integrated Care Board"
"172",172,"E01001204","Ealing 018A","E01001204","Ealing 018A","U","E09000009","Ealing",NA,1055,"E02000255","Ealing 018","E02000255","Ealing 018",9133,"E54000027","QRV","NHS North West London Integrated Care Board"
"173",173,"E01001205","Ealing 018B","E01001205","Ealing 018B","U","E09000009","Ealing",NA,1056,"E02000255","Ealing 018","E02000255","Ealing 018",9133,"E54000027","QRV","NHS North West London Integrated Care Board"
"174",174,"E01001206","Ealing 018C","E01001206","Ealing 018C","U","E09000009","Ealing",NA,1057,"E02000255","Ealing 018","E02000255","Ealing 018",9133,"E54000027","QRV","NHS North West London Integrated Care Board"
"175",175,"E01001207","Ealing 018D","E01001207","Ealing 018D","U","E09000009","Ealing",NA,1058,"E02000255","Ealing 018","E02000255","Ealing 018",9133,"E54000027","QRV","NHS North West London Integrated Care Board"
"176",176,"E01001208","Ealing 018E","E01001208","Ealing 018E","U","E09000009","Ealing",NA,1059,"E02000255","Ealing 018","E02000255","Ealing 018",9133,"E54000027","QRV","NHS North West London Integrated Care Board"
"177",177,"E01001209","Ealing 013A","E01001209","Ealing 013A","U","E09000009","Ealing",NA,1060,"E02000250","Ealing 013","E02000250","Ealing 013",6225,"E54000027","QRV","NHS North West London Integrated Care Board"
"178",178,"E01001210","Ealing 016A","E01001210","Ealing 016A","U","E09000009","Ealing",NA,1061,"E02000253","Ealing 016","E02000253","Ealing 016",9257,"E54000027","QRV","NHS North West London Integrated Care Board"
"179",179,"E01001211","Ealing 013B","E01001211","Ealing 013B","U","E09000009","Ealing",NA,1062,"E02000250","Ealing 013","E02000250","Ealing 013",6225,"E54000027","QRV","NHS North West London Integrated Care Board"
"180",180,"E01001212","Ealing 018F","E01001212","Ealing 018F","U","E09000009","Ealing",NA,1063,"E02000255","Ealing 018","E02000255","Ealing 018",9133,"E54000027","QRV","NHS North West London Integrated Care Board"
"181",181,"E01001213","Ealing 023A","E01001213","Ealing 023A","U","E09000009","Ealing",NA,1064,"E02000260","Ealing 023","E02000260","Ealing 023",9423,"E54000027","QRV","NHS North West London Integrated Care Board"
"182",182,"E01001214","Ealing 023B","E01001214","Ealing 023B","U","E09000009","Ealing",NA,1065,"E02000260","Ealing 023","E02000260","Ealing 023",9423,"E54000027","QRV","NHS North West London Integrated Care Board"
"183",183,"E01001215","Ealing 023C","E01001215","Ealing 023C","U","E09000009","Ealing",NA,1066,"E02000260","Ealing 023","E02000260","Ealing 023",9423,"E54000027","QRV","NHS North West London Integrated Care Board"
"184",184,"E01001216","Ealing 023D","E01001216","Ealing 023D","U","E09000009","Ealing",NA,1067,"E02000260","Ealing 023","E02000260","Ealing 023",9423,"E54000027","QRV","NHS North West London Integrated Care Board"
"185",185,"E01001217","Ealing 014A","E01001217","Ealing 014A","U","E09000009","Ealing",NA,1068,"E02000251","Ealing 014","E02000251","Ealing 014",7357,"E54000027","QRV","NHS North West London Integrated Care Board"
"186",186,"E01001218","Ealing 012A","E01001218","Ealing 012A","U","E09000009","Ealing",NA,1069,"E02000249","Ealing 012","E02000249","Ealing 012",7419,"E54000027","QRV","NHS North West London Integrated Care Board"
"187",187,"E01001219","Ealing 029A","E01001219","Ealing 029A","U","E09000009","Ealing",NA,1070,"E02000266","Ealing 029","E02000266","Ealing 029",11525,"E54000027","QRV","NHS North West London Integrated Care Board"
"188",188,"E01001220","Ealing 029B","E01001220","Ealing 029B","U","E09000009","Ealing",NA,1071,"E02000266","Ealing 029","E02000266","Ealing 029",11525,"E54000027","QRV","NHS North West London Integrated Care Board"
"189",189,"E01001223","Ealing 020B","E01001223","Ealing 041B","U","E09000009","Ealing",NA,1072,"E02006968","Ealing 041","E02000257","Ealing 020",14622,"E54000027","QRV","NHS North West London Integrated Care Board"
"190",190,"E01001224","Ealing 019B","E01001224","Ealing 019B","U","E09000009","Ealing",NA,1073,"E02000256","Ealing 019","E02000256","Ealing 019",8885,"E54000027","QRV","NHS North West London Integrated Care Board"
"191",191,"E01001225","Ealing 020C","E01001225","Ealing 041A","U","E09000009","Ealing",NA,1074,"E02006968","Ealing 041","E02000257","Ealing 020",14622,"E54000027","QRV","NHS North West London Integrated Care Board"
"192",192,"E01001226","Ealing 019C","E01001226","Ealing 019C","U","E09000009","Ealing",NA,1075,"E02000256","Ealing 019","E02000256","Ealing 019",8885,"E54000027","QRV","NHS North West London Integrated Care Board"
"193",193,"E01001227","Ealing 019D","E01001227","Ealing 019D","U","E09000009","Ealing",NA,1076,"E02000256","Ealing 019","E02000256","Ealing 019",8885,"E54000027","QRV","NHS North West London Integrated Care Board"
"194",194,"E01001228","Ealing 019E","E01001228","Ealing 019E","U","E09000009","Ealing",NA,1077,"E02000256","Ealing 019","E02000256","Ealing 019",8885,"E54000027","QRV","NHS North West London Integrated Care Board"
"195",195,"E01001229","Ealing 031A","E01001229","Ealing 031A","U","E09000009","Ealing",NA,1078,"E02000268","Ealing 031","E02000268","Ealing 031",8913,"E54000027","QRV","NHS North West London Integrated Care Board"
"196",196,"E01001230","Ealing 031B","E01001230","Ealing 031B","U","E09000009","Ealing",NA,1079,"E02000268","Ealing 031","E02000268","Ealing 031",8913,"E54000027","QRV","NHS North West London Integrated Care Board"
"197",197,"E01001231","Ealing 027A","E01001231","Ealing 027A","U","E09000009","Ealing",NA,1080,"E02000264","Ealing 027","E02000264","Ealing 027",8452,"E54000027","QRV","NHS North West London Integrated Care Board"
"198",198,"E01001232","Ealing 031C","E01001232","Ealing 031C","U","E09000009","Ealing",NA,1081,"E02000268","Ealing 031","E02000268","Ealing 031",8913,"E54000027","QRV","NHS North West London Integrated Care Board"
"199",199,"E01001233","Ealing 031D","E01001233","Ealing 031D","U","E09000009","Ealing",NA,1082,"E02000268","Ealing 031","E02000268","Ealing 031",8913,"E54000027","QRV","NHS North West London Integrated Care Board"
"200",200,"E01001234","Ealing 027B","E01001234","Ealing 027B","U","E09000009","Ealing",NA,1083,"E02000264","Ealing 027","E02000264","Ealing 027",8452,"E54000027","QRV","NHS North West London Integrated Care Board"
"201",201,"E01001235","Ealing 020D","E01001235","Ealing 042D","U","E09000009","Ealing",NA,1084,"E02006969","Ealing 042","E02000257","Ealing 020",14622,"E54000027","QRV","NHS North West London Integrated Care Board"
"202",202,"E01001236","Ealing 020E","E01001236","Ealing 042C","U","E09000009","Ealing",NA,1085,"E02006969","Ealing 042","E02000257","Ealing 020",14622,"E54000027","QRV","NHS North West London Integrated Care Board"
"203",203,"E01001237","Ealing 031E","E01001237","Ealing 031E","U","E09000009","Ealing",NA,1086,"E02000268","Ealing 031","E02000268","Ealing 031",8913,"E54000027","QRV","NHS North West London Integrated Care Board"
"204",204,"E01001239","Ealing 015C","E01001239","Ealing 015C","U","E09000009","Ealing",NA,1087,"E02000252","Ealing 015","E02000252","Ealing 015",11666,"E54000027","QRV","NHS North West London Integrated Care Board"
"205",205,"E01001240","Ealing 024A","E01001240","Ealing 024A","U","E09000009","Ealing",NA,1088,"E02000261","Ealing 024","E02000261","Ealing 024",12100,"E54000027","QRV","NHS North West London Integrated Care Board"
"206",206,"E01001241","Ealing 024B","E01001241","Ealing 024B","U","E09000009","Ealing",NA,1089,"E02000261","Ealing 024","E02000261","Ealing 024",12100,"E54000027","QRV","NHS North West London Integrated Care Board"
"207",207,"E01001242","Ealing 024C","E01001242","Ealing 024C","U","E09000009","Ealing",NA,1090,"E02000261","Ealing 024","E02000261","Ealing 024",12100,"E54000027","QRV","NHS North West London Integrated Care Board"
"208",208,"E01001243","Ealing 024D","E01001243","Ealing 024D","U","E09000009","Ealing",NA,1091,"E02000261","Ealing 024","E02000261","Ealing 024",12100,"E54000027","QRV","NHS North West London Integrated Care Board"
"209",209,"E01001244","Ealing 024E","E01001244","Ealing 024E","U","E09000009","Ealing",NA,1092,"E02000261","Ealing 024","E02000261","Ealing 024",12100,"E54000027","QRV","NHS North West London Integrated Care Board"
"210",210,"E01001245","Ealing 024F","E01001245","Ealing 024F","U","E09000009","Ealing",NA,1093,"E02000261","Ealing 024","E02000261","Ealing 024",12100,"E54000027","QRV","NHS North West London Integrated Care Board"
"211",211,"E01001246","Ealing 015D","E01001246","Ealing 015D","U","E09000009","Ealing",NA,1094,"E02000252","Ealing 015","E02000252","Ealing 015",11666,"E54000027","QRV","NHS North West London Integrated Care Board"
"212",212,"E01001247","Ealing 015E","E01001247","Ealing 015E","U","E09000009","Ealing",NA,1095,"E02000252","Ealing 015","E02000252","Ealing 015",11666,"E54000027","QRV","NHS North West London Integrated Care Board"
"213",213,"E01001248","Ealing 035A","E01001248","Ealing 035A","U","E09000009","Ealing",NA,1096,"E02000272","Ealing 035","E02000272","Ealing 035",6434,"E54000027","QRV","NHS North West London Integrated Care Board"
"214",214,"E01001249","Ealing 028A","E01001249","Ealing 028A","U","E09000009","Ealing",NA,1097,"E02000265","Ealing 028","E02000265","Ealing 028",10582,"E54000027","QRV","NHS North West London Integrated Care Board"
"215",215,"E01001250","Ealing 028B","E01001250","Ealing 028B","U","E09000009","Ealing",NA,1098,"E02000265","Ealing 028","E02000265","Ealing 028",10582,"E54000027","QRV","NHS North West London Integrated Care Board"
